id,name,email,department,salary,hire_date,location,manager_id,performance_score,is_active
1,Employee 0001,employee1@company.com,Marketing,151559,2001-02-02,San Francisco,1,3.53,true
2,Employee 0002,employee2@company.com,Sales,189566,2002-03-03,Austin,1,3.43,true
3,Employee 0003,employee3@company.com,HR,176171,2003-04-04,Chicago,1,4.43,false
4,Employee 0004,employee4@company.com,Finance,62817,2004-05-05,Seattle,1,1.97,true
5,Employee 0005,employee5@company.com,Operations,66466,2005-06-06,Boston,1,3.03,true
6,Employee 0006,employee6@company.com,Engineering,167445,2006-07-07,New York,1,1.98,false
7,Employee 0007,employee7@company.com,Marketing,70494,2007-08-08,San Francisco,1,2.66,true
8,Employee 0008,employee8@company.com,Sales,195811,2008-09-09,Austin,1,4.47,true
9,Employee 0009,employee9@company.com,HR,142925,2009-10-10,Chicago,1,1.13,false
10,Employee 0010,employee10@company.com,Finance,82740,2010-11-11,Seattle,2,3.48,true
11,Employee 0011,employee11@company.com,Operations,67330,2011-12-12,Boston,2,1.41,true
12,Employee 0012,employee12@company.com,Engineering,91758,2012-01-13,New York,2,2.55,false
13,Employee 0013,employee13@company.com,Marketing,136439,2013-02-14,San Francisco,2,3.1,true
14,Employee 0014,employee14@company.com,Sales,71198,2014-03-15,Austin,2,1.86,true
15,Employee 0015,employee15@company.com,HR,193694,2015-04-16,Chicago,2,2.14,false
16,Employee 0016,employee16@company.com,Finance,134996,2016-05-17,Seattle,2,2.97,true
17,Employee 0017,employee17@company.com,Operations,193584,2017-06-18,Boston,2,2.06,true
18,Employee 0018,employee18@company.com,Engineering,121448,2018-07-19,New York,2,2.21,false
19,Employee 0019,employee19@company.com,Marketing,101119,2019-08-20,San Francisco,2,2.97,true
20,Employee 0020,employee20@company.com,Sales,143244,2020-09-21,Austin,3,3.91,true
21,Employee 0021,employee21@company.com,HR,56180,2021-10-22,Chicago,3,4.32,false
22,Employee 0022,employee22@company.com,Finance,59903,2022-11-23,Seattle,3,4.54,true
23,Employee 0023,employee23@company.com,Operations,67068,2023-12-24,Boston,3,2.82,true
24,Employee 0024,employee24@company.com,Engineering,128472,2000-01-25,New York,3,1.54,false
25,Employee 0025,employee25@company.com,Marketing,59947,2001-02-26,San Francisco,3,1.99,true
26,Employee 0026,employee26@company.com,Sales,176115,2002-03-27,Austin,3,2.16,true
27,Employee 0027,employee27@company.com,HR,198153,2003-04-28,Chicago,3,3.35,false
28,Employee 0028,employee28@company.com,Finance,99697,2004-05-01,Seattle,3,3.7,true
29,Employee 0029,employee29@company.com,Operations,153549,2005-06-02,Boston,3,1.98,true
30,Employee 0030,employee30@company.com,Engineering,198237,2006-07-03,New York,4,3.99,false
31,Employee 0031,employee31@company.com,Marketing,86564,2007-08-04,San Francisco,4,4.68,true
32,Employee 0032,employee32@company.com,Sales,124179,2008-09-05,Austin,4,3.49,true
33,Employee 0033,employee33@company.com,HR,85553,2009-10-06,Chicago,4,2.07,false
34,Employee 0034,employee34@company.com,Finance,189171,2010-11-07,Seattle,4,1.07,true
35,Employee 0035,employee35@company.com,Operations,75775,2011-12-08,Boston,4,3.88,true
